CustomerID,datetime,NormDmnd,DailyAverage,Demand
g1L,2017-01-01 00:00,1.26870,0.20314,0.25773
g1L,2017-01-01 00:15,1.28661,0.20314,0.26137
g1L,2017-01-01 00:30,1.28853,0.20314,0.26176
g1L,2017-01-01 00:45,1.26850,0.20314,0.25769
g1L,2017-01-01 01:00,1.26203,0.20314,0.25637
g1L,2017-01-01 01:15,1.25145,0.20314,0.25422
g1L,2017-01-01 01:30,1.22672,0.20314,0.24920
g1L,2017-01-01 01:45,1.26522,0.20314,0.25702
g1L,2017-01-01 02:00,1.24601,0.20314,0.25312
g1L,2017-01-01 02:15,1.22528,0.20314,0.24891
g1L,2017-01-01 02:30,1.21167,0.20314,0.24614
g1L,2017-01-01 02:45,1.22527,0.20314,0.24890
g1L,2017-01-01 03:00,1.22106,0.20314,0.24805
g1L,2017-01-01 03:15,1.21781,0.20314,0.24739
g1L,2017-01-01 03:30,1.19215,0.20314,0.24218
g1L,2017-01-01 03:45,1.22000,0.20314,0.24783
g1L,2017-01-01 04:00,1.23417,0.20314,0.25071
g1L,2017-01-01 04:15,1.23082,0.20314,0.25003
g1L,2017-01-01 04:30,1.21793,0.20314,0.24741
g1L,2017-01-01 04:45,1.22304,0.20314,0.24845
g1L,2017-01-01 05:00,1.21067,0.20314,0.24594
g1L,2017-01-01 05:15,1.21491,0.20314,0.24680
g1L,2017-01-01 05:30,1.24593,0.20314,0.25310
g1L,2017-01-01 05:45,1.19501,0.20314,0.24276
g1L,2017-01-01 06:00,1.20834,0.20314,0.24547
g1L,2017-01-01 06:15,1.18761,0.20314,0.24125
g1L,2017-01-01 06:30,1.18818,0.20314,0.24137
g1L,2017-01-01 06:45,1.20156,0.20314,0.24409
g1L,2017-01-01 07:00,1.14431,0.20314,0.23246
g1L,2017-01-01 07:15,1.01946,0.20314,0.20710
g1L,2017-01-01 07:30,0.82291,0.20314,0.16717
g1L,2017-01-01 07:45,0.81131,0.20314,0.16481
g1L,2017-01-01 08:00,0.76043,0.20314,0.15448
g1L,2017-01-01 08:15,0.74278,0.20314,0.15089
g1L,2017-01-01 08:30,0.75014,0.20314,0.15239
g1L,2017-01-01 08:45,0.73583,0.20314,0.14948
g1L,2017-01-01 09:00,0.72490,0.20314,0.14726
g1L,2017-01-01 09:15,0.74109,0.20314,0.15055
g1L,2017-01-01 09:30,0.73357,0.20314,0.14902
g1L,2017-01-01 09:45,0.74575,0.20314,0.15149
g1L,2017-01-01 10:00,0.74224,0.20314,0.15078
g1L,2017-01-01 10:15,0.71566,0.20314,0.14538
g1L,2017-01-01 10:30,0.73025,0.20314,0.14835
g1L,2017-01-01 10:45,0.72481,0.20314,0.14724
g1L,2017-01-01 11:00,0.69494,0.20314,0.14117
g1L,2017-01-01 11:15,0.69974,0.20314,0.14215
g1L,2017-01-01 11:30,0.69226,0.20314,0.14063
g1L,2017-01-01 11:45,0.67683,0.20314,0.13749
g1L,2017-01-01 12:00,0.63953,0.20314,0.12992
g1L,2017-01-01 12:15,0.58172,0.20314,0.11817
g1L,2017-01-01 12:30,0.58111,0.20314,0.11805
g1L,2017-01-01 12:45,0.55867,0.20314,0.11349
g1L,2017-01-01 13:00,0.59180,0.20314,0.12022
g1L,2017-01-01 13:15,0.56512,0.20314,0.11480
g1L,2017-01-01 13:30,0.55743,0.20314,0.11324
g1L,2017-01-01 13:45,0.57420,0.20314,0.11664
g1L,2017-01-01 14:00,0.57607,0.20314,0.11702
g1L,2017-01-01 14:15,0.57684,0.20314,0.11718
g1L,2017-01-01 14:30,0.59679,0.20314,0.12123
g1L,2017-01-01 14:45,0.59239,0.20314,0.12034
g1L,2017-01-01 15:00,0.62424,0.20314,0.12681
g1L,2017-01-01 15:15,0.63560,0.20314,0.12912
g1L,2017-01-01 15:30,0.65104,0.20314,0.13225
g1L,2017-01-01 15:45,0.62906,0.20314,0.12779
g1L,2017-01-01 16:00,0.67307,0.20314,0.13673
g1L,2017-01-01 16:15,0.72439,0.20314,0.14716
g1L,2017-01-01 16:30,0.69382,0.20314,0.14094
g1L,2017-01-01 16:45,0.80531,0.20314,0.16359
g1L,2017-01-01 17:00,1.03642,0.20314,0.21054
g1L,2017-01-01 17:15,1.13263,0.20314,0.23008
g1L,2017-01-01 17:30,1.18132,0.20314,0.23998
g1L,2017-01-01 17:45,1.16967,0.20314,0.23761
g1L,2017-01-01 18:00,1.19638,0.20314,0.24303
g1L,2017-01-01 18:15,1.21403,0.20314,0.24662
g1L,2017-01-01 18:30,1.22406,0.20314,0.24866
g1L,2017-01-01 18:45,1.22169,0.20314,0.24818
g1L,2017-01-01 19:00,1.22311,0.20314,0.24847
g1L,2017-01-01 19:15,1.24789,0.20314,0.25350
g1L,2017-01-01 19:30,1.23167,0.20314,0.25020
g1L,2017-01-01 19:45,1.22709,0.20314,0.24927
g1L,2017-01-01 20:00,1.24792,0.20314,0.25351
g1L,2017-01-01 20:15,1.21214,0.20314,0.24624
g1L,2017-01-01 20:30,1.21565,0.20314,0.24695
g1L,2017-01-01 20:45,1.22386,0.20314,0.24862
g1L,2017-01-01 21:00,1.22280,0.20314,0.24840
g1L,2017-01-01 21:15,1.21961,0.20314,0.24775
g1L,2017-01-01 21:30,1.20531,0.20314,0.24485
g1L,2017-01-01 21:45,1.22085,0.20314,0.24801
g1L,2017-01-01 22:00,1.22286,0.20314,0.24841
g1L,2017-01-01 22:15,1.19743,0.20314,0.24325
g1L,2017-01-01 22:30,1.23022,0.20314,0.24991
g1L,2017-01-01 22:45,1.20005,0.20314,0.24378
